track_id,frame,x,y
78,405,77.245729,28.602629
78,406,77.245357,28.602159
78,407,77.245513,28.602506
78,408,77.245644,28.602114
78,409,77.245615,28.602041
78,410,77.245402,28.602065
78,411,77.245355,28.601925
78,412,77.245454,28.602406
78,413,77.245416,28.601983
78,414,77.245411,28.602239
78,415,77.245698,28.602118
78,416,77.245655,28.602258
78,417,77.245527,28.602068
78,418,77.245478,28.601937
78,419,77.245615,28.60174
78,420,77.245474,28.601627
78,421,77.245895,28.601859
78,422,77.245576,28.601778
78,423,77.245871,28.602009
78,424,77.245983,28.601869
78,425,77.24589,28.601728
78,426,77.245534,28.601543
78,427,77.245463,28.601747
78,428,77.245468,28.601401
78,429,77.245826,28.601452
78,430,77.246085,28.601237
78,431,77.245805,28.601664
78,432,77.246074,28.601725
78,433,77.246091,28.601694
78,434,77.245988,28.601624
78,435,77.246096,28.601584
78,436,77.246174,28.601098
78,437,77.246031,28.601534
78,438,77.245889,28.600994
78,439,77.245964,28.601077
78,440,77.245751,28.601092
78,441,77.245725,28.601442
78,442,77.245793,28.601009
78,443,77.246289,28.600816
78,444,77.245716,28.600943
78,445,77.2459,28.600935
78,446,77.245743,28.600808
78,447,77.246297,28.60104
78,448,77.246281,28.600918
78,449,77.245926,28.60092
78,450,77.246014,28.600849
78,451,77.246219,28.600985
78,452,77.245919,28.600721
78,453,77.246085,28.60082
78,454,77.246234,28.600793
78,455,77.24625,28.600385
78,456,77.246484,28.600678
78,457,77.246302,28.600396
78,458,77.246176,28.600665
78,459,77.246114,28.600563
78,460,77.246406,28.600743
78,461,77.246499,28.600705
78,462,77.246107,28.600109
78,463,77.246105,28.600399
78,464,77.246141,28.600104
78,465,77.246541,28.600474
78,466,77.246628,28.600162
78,467,77.246085,28.600381
78,468,77.246348,28.600292
78,469,77.246639,28.600204
78,470,77.246469,28.600333
78,471,77.246603,28.599768
78,472,77.246337,28.600114
78,473,77.246424,28.599717
78,474,77.246499,28.600064
78,475,77.246357,28.600126
78,476,77.246425,28.599958
78,477,77.246482,28.600105
78,478,77.246594,28.599982
78,479,77.246475,28.599657
78,480,77.246773,28.600009
78,481,77.246418,28.599958
78,482,77.246648,28.599859
78,483,77.246371,28.599551
78,484,77.246529,28.599542
78,485,77.246703,28.599569
78,486,77.246438,28.599327
78,487,77.246614,28.599643
78,488,77.246611,28.59924
78,489,77.246576,28.599585
78,490,77.246783,28.599401
78,491,77.246648,28.599163
78,492,77.246963,28.599025
78,493,77.246675,28.598985
78,494,77.246542,28.599217
78,495,77.246736,28.59928
78,496,77.247082,28.599337
78,497,77.24685,28.599192
78,498,77.246601,28.599284
78,499,77.246751,28.599039
78,500,77.246955,28.5991
78,501,77.246852,28.59889
78,502,77.24684,28.599168
78,503,77.247061,28.598888
78,504,77.24706,28.598883
78,505,77.246609,28.598897
78,506,77.246894,28.599106
78,507,77.24716,28.5987
78,508,77.247187,28.599016
78,509,77.24689,28.598559
78,510,77.24712,28.598761
78,511,77.246981,28.598817
78,512,77.247051,28.598788
78,513,77.247019,28.598945
78,514,77.246727,28.598721
78,515,77.246864,28.598646
78,516,77.246934,28.598277
78,517,77.246949,28.598631
78,518,77.246905,28.598262
78,519,77.246947,28.598408
78,520,77.246936,28.598524
78,521,77.247189,28.598622
78,522,77.247319,28.598284
78,523,77.247217,28.598521
78,524,77.247448,28.598277
78,525,77.246966,28.598561
78,526,77.246974,28.598368
78,527,77.247057,28.598045
78,528,77.247401,28.598041
78,529,77.247195,28.598129
78,530,77.247099,28.597945
78,531,77.247118,28.59792
78,532,77.24723,28.597963
78,533,77.247252,28.598084
78,534,77.247024,28.597953
78,535,77.247448,28.598026
78,536,77.247056,28.598191
78,537,77.247571,28.597787
78,538,77.247309,28.597967
78,539,77.247066,28.597613
78,540,77.247094,28.597762
78,541,77.247059,28.597602
78,542,77.247563,28.597739
78,543,77.247599,28.597901
78,544,77.247129,28.5979
78,545,77.247592,28.597527
78,546,77.247391,28.597853
78,547,77.247452,28.597752
78,548,77.247179,28.597949
78,549,77.247574,28.597581
78,550,77.24748,28.597579
78,551,77.247607,28.597458
78,552,77.247614,28.597785
78,553,77.247173,28.597863
78,554,77.247213,28.597311
78,555,77.247247,28.597798
78,556,77.2477,28.597462
78,557,77.247633,28.597743
78,558,77.247561,28.597545
78,559,77.24726,28.597446
78,560,77.247238,28.597414
78,561,77.247325,28.597557
78,562,77.247594,28.597091
78,563,77.247285,28.597412
78,564,77.247559,28.597429
78,565,77.247598,28.597421
78,566,77.247469,28.597368
78,567,77.247348,28.597268
78,568,77.247393,28.597356
78,569,77.247328,28.597302
78,570,77.247664,28.597097
78,571,77.247472,28.597001
78,572,77.247831,28.597405
78,573,77.24788,28.597394
78,574,77.24787,28.597333
78,575,77.247646,28.596866
78,576,77.247859,28.597058
78,577,77.247657,28.59714
78,578,77.247805,28.596999
78,579,77.247546,28.596859
78,580,77.247413,28.597048
78,581,77.247574,28.597258
78,582,77.248008,28.596832
78,583,77.247837,28.596883
78,584,77.247546,28.597249
78,585,77.248,28.596743
78,586,77.247623,28.597038
78,587,77.247601,28.596879
78,588,77.247907,28.596932
78,589,77.247557,28.597018
78,590,77.247902,28.596926
78,591,77.247504,28.596849
78,592,77.247607,28.597026
78,593,77.247679,28.596605
78,594,77.247861,28.596488
78,595,77.247647,28.596468
78,596,77.247761,28.596792
78,597,77.247588,28.596617
78,598,77.24775,28.596937
78,599,77.248033,28.596756
78,600,77.248093,28.596591
78,601,77.248066,28.596925
78,602,77.248051,28.596608
78,603,77.248008,28.596665
78,604,77.24757,28.596729
78,605,77.247931,28.596907
78,606,77.247755,28.596378
78,607,77.247776,28.596837
78,608,77.247672,28.59686
78,609,77.247798,28.596578
78,610,77.248091,28.596269
78,611,77.248102,28.596408
78,612,77.247641,28.596655
78,613,77.248198,28.596507
78,614,77.247994,28.596762
78,615,77.248076,28.596245
78,616,77.247721,28.596321
78,617,77.248158,28.596559
78,618,77.248005,28.596406
78,619,77.248202,28.596396
78,620,77.247866,28.596397
78,621,77.248095,28.596592
78,622,77.247787,28.596128
78,623,77.248153,28.596521
78,624,77.248053,28.596668
78,625,77.248211,28.596309
78,626,77.247833,28.596119
78,627,77.248243,28.596229
78,628,77.248245,28.596098
78,629,77.247927,28.59623
78,630,77.248054,28.596092
78,631,77.247908,28.596255
78,632,77.248148,28.596422
78,633,77.248124,28.596009
78,634,77.248265,28.596269
78,635,77.24782,28.596211
78,636,77.248218,28.596444
78,637,77.247905,28.596287
78,638,77.248113,28.596433
78,639,77.247865,28.596311
78,640,77.247904,28.596313
78,641,77.248051,28.596302
78,642,77.248296,28.596135
78,643,77.24785,28.595934
78,644,77.248081,28.596026
78,645,77.248064,28.596339
78,646,77.247782,28.596364
78,647,77.247962,28.596418
78,648,77.24784,28.59586
78,649,77.24783,28.596283
78,650,77.248203,28.595826
78,651,77.248078,28.595955
78,652,77.248016,28.595968
78,653,77.247861,28.596111
78,654,77.247828,28.59618
78,655,77.247819,28.595979
78,656,77.247843,28.596261
78,657,77.24782,28.595801
78,658,77.248387,28.595778
78,659,77.247999,28.595943
78,660,77.248269,28.595806
78,661,77.248195,28.595864
78,662,77.248337,28.59602
78,663,77.24828,28.596159
78,664,77.24824,28.595863
78,665,77.248189,28.595644
78,666,77.2483,28.59612
78,667,77.248417,28.595731
78,668,77.248394,28.595763
78,669,77.248102,28.596021
78,670,77.248445,28.595808
78,671,77.247942,28.596025
78,672,77.248411,28.595811
78,673,77.248288,28.595693
78,674,77.247941,28.595995
78,675,77.248345,28.59549
78,676,77.248168,28.5958
78,677,77.248063,28.595454
78,678,77.248216,28.595834
78,679,77.248438,28.595809
78,680,77.248292,28.595704
78,681,77.24834,28.59582
78,682,77.248507,28.595539
78,683,77.248476,28.59574
78,684,77.248008,28.595731
78,685,77.24856,28.595504
78,686,77.248117,28.595854
78,687,77.248093,28.59552
78,688,77.248028,28.595691
78,689,77.248081,28.595631
78,690,77.248574,28.595241
78,691,77.248442,28.595479
78,692,77.248245,28.595447
78,693,77.24822,28.595226
78,694,77.248507,28.595461
78,695,77.248277,28.595163
78,696,77.248265,28.595409
78,697,77.2487,28.595276
78,698,77.248476,28.595156
78,699,77.248183,28.595298
78,700,77.248132,28.595373
78,701,77.248378,28.595413
78,702,77.248679,28.595349
78,703,77.248286,28.594909
78,704,77.248374,28.595455
78,705,77.248318,28.59521
78,706,77.248578,28.595233
78,707,77.248398,28.595372
78,708,77.248504,28.595045
78,709,77.248556,28.595281
78,710,77.24867,28.594827
78,711,77.248659,28.595154
78,712,77.248449,28.59527
78,713,77.248662,28.594924
78,714,77.24863,28.594679
78,715,77.248786,28.595012
78,716,77.248407,28.595133
78,717,77.24879,28.59469
78,718,77.248395,28.594728
78,719,77.248866,28.594566
78,720,77.248686,28.594814
78,721,77.248791,28.594613
78,722,77.248839,28.594859
78,723,77.248601,28.594842
78,724,77.248471,28.59496
78,725,77.248703,28.594551
78,726,77.248764,28.59439
78,727,77.248493,28.594742
78,728,77.248761,28.594783
78,729,77.248988,28.594435
78,730,77.248484,28.594778
78,731,77.248555,28.594271
78,732,77.248922,28.594636
78,733,77.248695,28.594244
78,734,77.248863,28.594492
78,735,77.248758,28.594126
78,736,77.248826,28.594328
78,737,77.24872,28.594374
78,738,77.249105,28.594562
78,739,77.248989,28.594508
78,740,77.248641,28.593936
78,741,77.248805,28.593952
78,742,77.249099,28.594208
78,743,77.248714,28.594149
78,744,77.248995,28.593938
78,745,77.248744,28.593807
78,746,77.249083,28.593884
78,747,77.249094,28.593844
78,748,77.248893,28.593948
78,749,77.249192,28.59403
78,750,77.249025,28.593883
78,751,77.248955,28.593664
78,752,77.249105,28.593839
78,753,77.249068,28.594016
78,754,77.249109,28.593692
78,755,77.249067,28.593848
78,756,77.248775,28.593469
78,757,77.249003,28.593955
78,758,77.249098,28.593614
78,759,77.249368,28.593785
78,760,77.248907,28.593783
78,761,77.249269,28.59366
78,762,77.249348,28.593458
78,763,77.248933,28.593809
78,764,77.248997,28.593577
78,765,77.249016,28.593629
78,766,77.248996,28.593476
78,767,77.249182,28.593534
78,768,77.248941,28.593281
78,769,77.249229,28.593468
78,770,77.249332,28.593301
78,771,77.249423,28.593261
78,772,77.249012,28.593431
78,773,77.249365,28.593228
78,774,77.249094,28.592933
78,775,77.249178,28.59315
78,776,77.249344,28.593174
78,777,77.249242,28.593207
78,778,77.249331,28.592971
78,779,77.249433,28.592786
78,780,77.249124,28.592932
78,781,77.249482,28.593124
78,782,77.249649,28.593074
78,783,77.249534,28.592739
78,784,77.249336,28.592975
78,785,77.249407,28.592881
78,786,77.249404,28.592508
78,787,77.249271,28.592747
78,788,77.249692,28.592365
78,789,77.249674,28.592803
78,790,77.249249,28.592586
78,791,77.249761,28.592817
78,792,77.249276,28.592289
78,793,77.249284,28.59233
78,794,77.249475,28.592736
78,795,77.249396,28.592714
78,796,77.249663,28.592168
78,797,77.249732,28.592534
78,798,77.24938,28.592126
78,799,77.249789,28.592572
78,800,77.249786,28.592006
78,801,77.249993,28.592418
78,802,77.249713,28.59244
78,803,77.249999,28.592012
78,804,77.249635,28.592381
78,805,77.249568,28.591941
78,806,77.249781,28.591951
78,807,77.249716,28.592142
78,808,77.250032,28.591743
78,809,77.249755,28.591982
78,810,77.24981,28.591642
78,811,77.250004,28.592016
78,812,77.249957,28.591615
78,813,77.24985,28.591844
78,814,77.249807,28.59173
78,815,77.249844,28.592002
78,816,77.250224,28.591826
78,817,77.249695,28.591914
78,818,77.25026,28.591649
78,819,77.250197,28.591825
78,820,77.250136,28.591666
78,821,77.249792,28.591291
78,822,77.250038,28.591526
78,823,77.249829,28.591475
78,824,77.250121,28.591286
78,825,77.249905,28.591157
78,826,77.250268,28.591129
78,827,77.249907,28.591479
78,828,77.250058,28.591437
78,829,77.250082,28.591148
78,830,77.250379,28.591424
78,831,77.250125,28.591334
78,832,77.250296,28.590858
78,833,77.24996,28.591248
78,834,77.250324,28.59117
78,835,77.250365,28.590747
78,836,77.250037,28.590809
78,837,77.250517,28.590714
78,838,77.250476,28.591124
78,839,77.250245,28.590838
78,840,77.250295,28.590902
78,841,77.250406,28.590642
78,842,77.250608,28.591068
78,843,77.250094,28.590486
78,844,77.250309,28.590471
78,845,77.250589,28.590707
78,846,77.250241,28.590716
78,847,77.250362,28.590677
78,848,77.250631,28.590757
78,849,77.250681,28.590501
78,850,77.250625,28.590581
78,851,77.250695,28.590211
78,852,77.250684,28.590355
78,853,77.250727,28.59022
78,854,77.250514,28.590161
78,855,77.250614,28.590229
78,856,77.250576,28.590119
78,857,77.250577,28.590421
78,858,77.250402,28.590249
78,859,77.250293,28.590242
78,860,77.25031,28.589954
78,861,77.250664,28.589972
78,862,77.250916,28.589944
78,863,77.250812,28.590095
78,864,77.25086,28.589735
78,865,77.250442,28.589665
78,866,77.250724,28.590017
78,867,77.250552,28.590154
78,868,77.250794,28.589899
78,869,77.250561,28.589606
78,870,77.250748,28.589685
78,871,77.25077,28.589854
78,872,77.250863,28.589898
78,873,77.250736,28.589678
78,874,77.250629,28.58974
78,875,77.250775,28.589631
78,876,77.250642,28.589338
78,877,77.251028,28.589427
78,878,77.251002,28.589485
78,879,77.250599,28.589402
78,880,77.250737,28.589652
78,881,77.250943,28.589726
78,882,77.250753,28.58942
78,883,77.25102,28.589418
78,884,77.25104,28.589458
78,885,77.250909,28.589399
78,886,77.25116,28.589106
78,887,77.250884,28.589214
78,888,77.250856,28.588957
78,889,77.250884,28.588937
78,890,77.250949,28.589358
78,891,77.251004,28.588967
78,892,77.251012,28.589037
78,893,77.251202,28.5893
78,894,77.250838,28.589156
78,895,77.250789,28.58881
78,896,77.251159,28.589154
78,897,77.251148,28.588999
78,898,77.251378,28.58862
78,899,77.251312,28.588961
78,900,77.250875,28.58879
78,901,77.250999,28.589014
78,902,77.251119,28.588888
78,903,77.251415,28.588431
78,904,77.251136,28.588883
78,905,77.251263,28.588616
78,906,77.251462,28.588774
78,907,77.251506,28.588521
78,908,77.251171,28.588733
78,909,77.25141,28.588195
78,910,77.251274,28.588664
78,911,77.251444,28.588569
78,912,77.251284,28.588449
78,913,77.251111,28.588304
78,914,77.25132,28.588292
78,915,77.251453,28.588106
78,916,77.251315,28.588146
78,917,77.25169,28.588254
78,918,77.251582,28.588417
78,919,77.251304,28.587916
78,920,77.251644,28.588114
78,921,77.251524,28.587907
78,922,77.25166,28.588244
78,923,77.251307,28.588011
78,924,77.251445,28.587701
78,925,77.251678,28.588007
78,926,77.25148,28.587763
78,927,77.251285,28.587686
78,928,77.251403,28.58808
78,929,77.25163,28.58746
78,930,77.251391,28.587993
78,931,77.251726,28.587685
78,932,77.251714,28.587388
78,933,77.251512,28.587495
78,934,77.251829,28.587329
78,935,77.251514,28.587703
78,936,77.251535,28.587729
78,937,77.251878,28.587436
78,938,77.251554,28.587446
78,939,77.251562,28.587394
78,940,77.251939,28.587616
78,941,77.2518,28.587172
78,942,77.251659,28.587451
78,943,77.251923,28.587074
78,944,77.251897,28.587249
78,945,77.251824,28.587254
78,946,77.25182,28.586969
78,947,77.251773,28.586982
78,948,77.251625,28.587231
78,949,77.251994,28.586911
78,950,77.251868,28.5871
78,951,77.251608,28.586842
78,952,77.252209,28.587074
78,953,77.252141,28.586657
78,954,77.252005,28.587173
78,955,77.252238,28.586799
78,956,77.251958,28.587021
78,957,77.25188,28.586843
78,958,77.251735,28.586464
78,959,77.25196,28.586544
78,960,77.252195,28.586778
78,961,77.251851,28.58654
78,962,77.252229,28.586468
78,963,77.252024,28.586295
78,964,77.252156,28.586654
78,965,77.251859,28.586579
78,966,77.25203,28.586193
78,967,77.252323,28.586613
78,968,77.252275,28.586485
78,969,77.251953,28.586167
78,970,77.252305,28.586542
78,971,77.25243,28.586478
78,972,77.252099,28.586343
78,973,77.252035,28.586393
78,974,77.25231,28.58613
78,975,77.252227,28.586355
78,976,77.25247,28.586131
78,977,77.252589,28.585833
78,978,77.252413,28.585933
78,979,77.252271,28.585769
78,980,77.252251,28.585755
78,981,77.252522,28.586002
78,982,77.25246,28.586121
78,983,77.252492,28.585815
78,984,77.252174,28.585982
78,985,77.252643,28.58561
78,986,77.2522,28.585772
78,987,77.252664,28.585659
78,988,77.252713,28.585742
78,989,77.252517,28.585636
78,990,77.2527,28.585753
78,991,77.252498,28.585561
78,992,77.252723,28.585505
78,993,77.252324,28.585345
78,994,77.252284,28.58559
78,995,77.252372,28.585251
78,996,77.2527,28.585191
78,997,77.252869,28.585411
78,998,77.252612,28.58538
78,999,77.252884,28.585006
78,1000,77.252819,28.584959
78,1001,77.252504,28.585163
78,1002,77.252451,28.584905
78,1003,77.252883,28.584991
78,1004,77.252778,28.585409
78,1005,77.252615,28.585137
78,1006,77.252706,28.584827
78,1007,77.25288,28.585211
78,1008,77.25291,28.585199
78,1009,77.252488,28.584828
78,1010,77.252807,28.585092
78,1011,77.252538,28.584671
78,1012,77.252828,28.584617
78,1013,77.253052,28.584588
78,1014,77.252853,28.585058
78,1015,77.252937,28.584635
78,1016,77.252793,28.584413
78,1017,77.252947,28.584658
78,1018,77.252829,28.584708
78,1019,77.252999,28.584516
78,1020,77.253129,28.584744
78,1021,77.253207,28.584633
78,1022,77.253161,28.584564
78,1023,77.252779,28.584387
78,1024,77.253201,28.584375
78,1025,77.252781,28.584363
78,1026,77.253006,28.584575
78,1027,77.25318,28.584349
78,1028,77.252885,28.584087
78,1029,77.253193,28.58409
78,1030,77.253339,28.584041
78,1031,77.25324,28.584171
78,1032,77.253008,28.584089
78,1033,77.253137,28.58418
78,1034,77.253061,28.583833
78,1035,77.25285,28.584357
78,1036,77.253208,28.58413
78,1037,77.252895,28.584211
78,1038,77.253116,28.583839
78,1039,77.252918,28.583986
78,1040,77.253087,28.584021
78,1041,77.252911,28.583915
78,1042,77.253098,28.583966
78,1043,77.252912,28.584114
78,1044,77.252955,28.583745
78,1045,77.253026,28.583597
78,1046,77.25296,28.583918
78,1047,77.253328,28.583504
78,1048,77.25357,28.583623
78,1049,77.253075,28.583779
78,1050,77.253123,28.583805
78,1051,77.253133,28.583769
78,1052,77.253599,28.583573
78,1053,77.253272,28.583693
78,1054,77.253514,28.583385
78,1055,77.253124,28.583393
78,1056,77.25336,28.583456
78,1057,77.253333,28.583285
78,1058,77.253149,28.583679
78,1059,77.253562,28.58358
78,1060,77.253363,28.583236
78,1061,77.253353,28.583386
78,1062,77.253672,28.58327
78,1063,77.253757,28.583531
78,1064,77.253386,28.583155
78,1065,77.253717,28.583509
78,1066,77.253692,28.582911
78,1067,77.25364,28.582981
78,1068,77.253658,28.583281
78,1069,77.253314,28.583246
78,1070,77.253384,28.582879
78,1071,77.253277,28.583278
78,1072,77.253814,28.582926
78,1073,77.253811,28.582914
78,1074,77.253684,28.582903
78,1075,77.253718,28.583052
78,1076,77.253507,28.582916
78,1077,77.253804,28.582725
78,1078,77.253732,28.582889
78,1079,77.253832,28.583135
78,1080,77.253705,28.58259
78,1081,77.253868,28.582974
78,1082,77.253431,28.582511
78,1083,77.253503,28.582536
78,1084,77.253439,28.582897
78,1085,77.253858,28.582723
78,1086,77.25351,28.582625
78,1087,77.253434,28.582503
78,1088,77.253911,28.582388
78,1089,77.253836,28.582614
78,1090,77.253929,28.582682
78,1091,77.253897,28.582567
78,1092,77.25376,28.582641
78,1093,77.253722,28.582694
78,1094,77.253571,28.582466
78,1095,77.253854,28.582194
78,1096,77.253594,28.582587
78,1097,77.25369,28.582592
78,1098,77.25385,28.582231
78,1099,77.2539,28.582472
78,1100,77.25395,28.582499
78,1101,77.254,28.582496
78,1102,77.253547,28.582154
78,1103,77.253767,28.582216
78,1104,77.254041,28.582351
78,1105,77.253782,28.58205
78,1106,77.253871,28.582368
78,1107,77.253983,28.581995
78,1108,77.254025,28.582233
78,1109,77.25397,28.582188
78,1110,77.254155,28.581994
78,1111,77.254118,28.58194
78,1112,77.25398,28.582304
78,1113,77.254036,28.582307
78,1114,77.253824,28.582401
78,1115,77.254127,28.582114
78,1116,77.253666,28.582215
78,1117,77.254147,28.582307
78,1118,77.254136,28.581782
78,1119,77.253923,28.581805
78,1120,77.254136,28.582218
78,1121,77.253884,28.582019
78,1122,77.253893,28.581995
78,1123,77.254267,28.582066
78,1124,77.254149,28.581896
78,1125,77.253818,28.58189
78,1126,77.25425,28.581942
78,1127,77.25425,28.581703
78,1128,77.254209,28.582127
78,1129,77.254042,28.581574
78,1130,77.254313,28.581972
78,1131,77.254036,28.581947
78,1132,77.254266,28.581634
78,1133,77.254309,28.581969
78,1134,77.254367,28.581499
78,1135,77.254087,28.581532
78,1136,77.254242,28.58146
78,1137,77.253976,28.581607
78,1138,77.254128,28.581865
78,1139,77.253848,28.581664
78,1140,77.254343,28.581989
78,1141,77.254009,28.581392
78,1142,77.254159,28.581548
78,1143,77.253828,28.581672
78,1144,77.254125,28.581649
78,1145,77.254264,28.581438
78,1146,77.25416,28.581786
78,1147,77.253943,28.581896
78,1148,77.253914,28.581665
78,1149,77.253919,28.581861
78,1150,77.254377,28.581699
78,1151,77.254299,28.581461
78,1152,77.254186,28.581484
78,1153,77.253919,28.581455
78,1154,77.254116,28.581451
78,1155,77.254226,28.581392
78,1156,77.254106,28.58138
78,1157,77.254053,28.58133
78,1158,77.254233,28.581205
78,1159,77.25418,28.581581
78,1160,77.25417,28.581279
78,1161,77.254283,28.581631
78,1162,77.254402,28.581621
78,1163,77.254265,28.581173
78,1164,77.254021,28.581232
78,1165,77.254471,28.581313
78,1166,77.254048,28.581358
78,1167,77.254036,28.581415
78,1168,77.254139,28.581325
78,1169,77.254301,28.581423
78,1170,77.254337,28.581226
78,1171,77.254494,28.581112
78,1172,77.254089,28.581346
78,1173,77.254519,28.581431
78,1174,77.2544,28.581305
78,1175,77.254339,28.581239
78,1176,77.254522,28.581169
78,1177,77.254184,28.581479
78,1178,77.254392,28.581304
78,1179,77.254031,28.58137
78,1180,77.254389,28.581374
78,1181,77.254032,28.581072
78,1182,77.254264,28.581151
78,1183,77.254592,28.581512
78,1184,77.254021,28.581174
78,1185,77.254432,28.581293
78,1186,77.254458,28.581319
78,1187,77.254124,28.581455
78,1188,77.254413,28.581039
78,1189,77.254288,28.580908
78,1190,77.254304,28.58105
78,1191,77.254109,28.581065
78,1192,77.254441,28.581131
78,1193,77.254333,28.58115
78,1194,77.254453,28.580871
78,1195,77.254458,28.581033
78,1196,77.254339,28.580892
78,1197,77.254569,28.580762
78,1198,77.254229,28.581063
78,1199,77.254289,28.58113
78,1200,77.254143,28.580914
78,1201,77.254379,28.581046
78,1202,77.254584,28.580716
78,1203,77.254256,28.580699
78,1204,77.254323,28.580621
78,1205,77.254285,28.581021
78,1206,77.254677,28.580861
78,1207,77.254522,28.580777
78,1208,77.254426,28.580978
78,1209,77.254478,28.580746
78,1210,77.254493,28.580876
78,1211,77.254262,28.580818
78,1212,77.254769,28.580626
78,1213,77.254542,28.580519
78,1214,77.254291,28.580773
78,1215,77.254653,28.580486
78,1216,77.254466,28.580715
78,1217,77.254818,28.580833
78,1218,77.254426,28.580454
78,1219,77.254358,28.580627
78,1220,77.254818,28.580587
78,1221,77.254319,28.580489
78,1222,77.254804,28.580373
78,1223,77.254756,28.580285
78,1224,77.254398,28.580331
78,1225,77.254505,28.580778
78,1226,77.254559,28.580489
78,1227,77.254557,28.580551
78,1228,77.254623,28.580634
78,1229,77.25481,28.580415
78,1230,77.254882,28.580199
78,1231,77.254483,28.580131
78,1232,77.25484,28.580315
78,1233,77.254722,28.580093
78,1234,77.254933,28.580026
78,1235,77.254873,28.580433
78,1236,77.254743,28.580336
78,1237,77.254936,28.580473
78,1238,77.254929,28.580139
78,1239,77.254441,28.580422
78,1240,77.254491,28.579936
78,1241,77.254589,28.580167
78,1242,77.254705,28.580355
78,1243,77.254879,28.580103
78,1244,77.254639,28.580044
78,1245,77.254569,28.580347
78,1246,77.254873,28.580335
78,1247,77.254761,28.579759
78,1248,77.254837,28.580086
78,1249,77.254899,28.580052
78,1250,77.254638,28.579787
78,1251,77.254858,28.579629
78,1252,77.254915,28.579747
78,1253,77.254648,28.579946
78,1254,77.254704,28.579923
78,1255,77.255021,28.579769
78,1256,77.254892,28.579875
78,1257,77.254872,28.579847
78,1258,77.254802,28.579472
78,1259,77.255195,28.579924
78,1260,77.254803,28.579586
78,1261,77.254856,28.579545
78,1262,77.255063,28.579917
78,1263,77.255226,28.579727
78,1264,77.25523,28.57984
78,1265,77.255152,28.579301
78,1266,77.255247,28.579244
78,1267,77.255024,28.579357
78,1268,77.254754,28.579618
78,1269,77.255011,28.579422
78,1270,77.255334,28.579231
78,1271,77.255223,28.579259
78,1272,77.254829,28.57918
78,1273,77.254918,28.579507
78,1274,77.255035,28.579156
78,1275,77.255206,28.579319
78,1276,77.254947,28.579173
78,1277,77.255439,28.57923
78,1278,77.254871,28.579337
78,1279,77.254971,28.579417
78,1280,77.255465,28.579243
78,1281,77.255459,28.578786
78,1282,77.255189,28.578923
78,1283,77.255291,28.578791
78,1284,77.255199,28.578841
78,1285,77.2551,28.578909
78,1286,77.255274,28.57881
78,1287,77.255207,28.57898
78,1288,77.255005,28.578889
78,1289,77.255321,28.578817
78,1290,77.255173,28.578767
78,1291,77.255408,28.578621
78,1292,77.255395,28.578622
78,1293,77.255563,28.57868
78,1294,77.255446,28.578585
78,1295,77.25554,28.578358
78,1296,77.255153,28.578491
78,1297,77.255253,28.578255
78,1298,77.255155,28.578604
78,1299,77.2554,28.578158
78,1300,77.255273,28.578108
78,1301,77.255295,28.578634
78,1302,77.255433,28.578238
78,1303,77.255564,28.578432
78,1304,77.25577,28.578434
78,1305,77.255524,28.578483
78,1306,77.255844,28.578146
78,1307,77.255327,28.577875
78,1308,77.255368,28.577926
78,1309,77.255613,28.577965
78,1310,77.255864,28.57801
78,1311,77.255412,28.578231
78,1312,77.255792,28.578207
78,1313,77.255563,28.577876
78,1314,77.25588,28.578148
78,1315,77.255503,28.577627
78,1316,77.255528,28.577929
78,1317,77.255635,28.577574
78,1318,77.255623,28.577993
78,1319,77.255662,28.577644
78,1320,77.255636,28.57758
78,1321,77.255883,28.577575
78,1322,77.255784,28.577499
78,1323,77.255965,28.577867
78,1324,77.255898,28.577691
78,1325,77.255757,28.577391
78,1326,77.25582,28.577594
78,1327,77.255594,28.577801
78,1328,77.255949,28.577257
78,1329,77.255719,28.577583
78,1330,77.255964,28.57766
78,1331,77.255924,28.577641
78,1332,77.255898,28.577534
78,1333,77.255689,28.577072
78,1334,77.255714,28.577067
78,1335,77.255706,28.576925
78,1336,77.255745,28.577465
78,1337,77.256133,28.577312
78,1338,77.256082,28.57697
78,1339,77.256093,28.576852
78,1340,77.255896,28.577306
78,1341,77.255983,28.577023
78,1342,77.255914,28.576767
78,1343,77.256186,28.577155
78,1344,77.256082,28.576819
78,1345,77.256253,28.577005
78,1346,77.256011,28.576743
78,1347,77.255907,28.576738
78,1348,77.256192,28.576993
78,1349,77.256221,28.576875
78,1350,77.256349,28.576416
78,1351,77.256035,28.576694
78,1352,77.256256,28.576675
78,1353,77.256334,28.576852
78,1354,77.25652,28.576407
78,1355,77.256211,28.576755
78,1356,77.256132,28.576598
78,1357,77.256171,28.576511
78,1358,77.256462,28.57661
78,1359,77.256513,28.576638
78,1360,77.256386,28.576567
78,1361,77.256597,28.57655
78,1362,77.256663,28.576479
78,1363,77.25619,28.576396
78,1364,77.256176,28.576303
78,1365,77.256542,28.576248
78,1366,77.256739,28.576112
78,1367,77.256646,28.575853
78,1368,77.256557,28.576221
78,1369,77.256611,28.576026
78,1370,77.256375,28.575759
78,1371,77.256244,28.576092
78,1372,77.256424,28.575765
78,1373,77.256347,28.575813
78,1374,77.256415,28.575864
78,1375,77.256484,28.575783
78,1376,77.256432,28.575822
